age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,y
35.0,1,1,1,2,3,3,2,5,4,34.00,1.00,999.00,0.00,1,2
44.0,1,1,3,3,2,2,2,5,2,272.00,2.00,999.00,0.00,1,2
41.0,1,1,5,3,2,2,1,11,2,64.00,1.00,999.00,0.00,1,2
34.0,10,1,5,2,1,1,1,11,5,379.00,2.00,999.00,0.00,1,2
34.0,1,1,1,2,1,2,1,5,1,178.00,1.00,999.00,0.00,1,2
43.0,5,1,2,2,1,2,1,5,5,663.00,1.00,999.00,0.00,1,1
39.0,1,3,1,2,2,2,2,5,3,143.00,1.00,999.00,0.00,1,2
46.0,10,3,2,2,2,2,2,6,5,688.00,3.00,999.00,0.00,1,2
35.0,10,3,5,2,2,2,1,5,5,354.00,1.00,999.00,0.00,1,1
47.0,8,1,4,3,1,1,2,6,3,55.00,1.00,999.00,0.00,1,2
27.0,5,2,2,2,2,2,1,5,1,52.00,4.00,999.00,0.00,1,2
37.0,2,1,4,3,2,2,1,5,1,547.00,1.00,999.00,0.00,1,2
52.0,1,1,1,2,1,2,2,5,4,397.00,1.00,999.00,0.00,1,2
43.0,1,1,1,2,1,2,2,5,3,141.00,2.00,999.00,0.00,1,2
31.0,2,2,2,2,1,2,1,8,5,76.00,4.00,999.00,0.00,1,2
29.0,2,2,2,2,1,2,1,8,2,67.00,1.00,999.00,0.00,1,2
43.0,2,1,4,2,1,2,1,5,5,66.00,2.00,999.00,1.00,2,2
47.0,3,2,2,3,1,2,2,6,5,39.00,3.00,999.00,0.00,1,2
45.0,11,3,3,2,1,2,1,8,3,156.00,1.00,999.00,0.00,1,2
39.0,1,1,3,2,2,2,1,5,1,181.00,1.00,999.00,0.00,1,2
36.0,2,1,4,2,1,2,1,7,2,649.00,2.00,999.00,0.00,1,2
21.0,8,2,1,2,2,2,1,4,1,293.00,2.00,999.00,0.00,1,2
28.0,2,1,4,3,2,2,1,7,2,60.00,3.00,999.00,0.00,1,2
48.0,8,3,4,2,1,2,1,4,1,365.00,1.00,999.00,0.00,1,2
43.0,5,1,2,2,2,2,1,8,1,75.00,1.00,999.00,0.00,1,2
37.0,2,2,2,2,2,1,1,8,1,220.00,2.00,999.00,0.00,1,2
59.0,6,3,5,2,1,2,1,5,3,281.00,3.00,999.00,0.00,1,2
31.0,3,1,7,2,1,2,2,5,5,108.00,3.00,999.00,0.00,1,2
57.0,10,2,2,3,1,2,1,8,3,107.00,8.00,999.00,0.00,1,2
44.0,8,1,4,2,2,2,1,8,4,464.00,3.00,999.00,0.00,1,2
57.0,5,3,2,3,1,1,2,6,2,236.00,2.00,999.00,0.00,1,2
26.0,6,2,4,3,2,2,2,6,4,237.00,5.00,999.00,0.00,1,2
43.0,6,1,4,2,1,2,1,11,5,83.00,1.00,999.00,0.00,1,2
34.0,1,1,1,2,1,2,2,6,5,232.00,2.00,999.00,0.00,1,2
48.0,2,1,4,2,2,2,1,11,3,1061.00,4.00,999.00,0.00,1,1
32.0,2,3,4,2,1,2,2,5,5,324.00,2.00,999.00,0.00,1,2
38.0,10,2,5,2,1,2,1,5,1,202.00,3.00,999.00,1.00,2,2
37.0,2,2,2,3,2,1,1,7,2,133.00,4.00,999.00,0.00,1,2
29.0,2,2,2,3,1,2,1,5,5,104.00,2.00,999.00,0.00,1,2
42.0,2,1,2,2,2,2,1,8,3,68.00,2.00,999.00,0.00,1,2
52.0,5,3,2,2,2,2,2,6,4,20.00,1.00,999.00,0.00,1,2
48.0,11,3,3,2,2,1,2,6,1,119.00,2.00,999.00,0.00,1,2
30.0,8,2,6,2,1,2,2,5,2,205.00,3.00,999.00,0.00,1,2
41.0,10,1,5,2,2,2,1,8,1,203.00,2.00,999.00,0.00,1,2
24.0,2,2,2,2,1,2,1,4,1,393.00,3.00,999.00,0.00,1,2
57.0,5,3,2,3,1,2,1,4,1,108.00,1.00,999.00,0.00,1,2
28.0,9,2,2,2,1,2,1,4,2,93.00,3.00,11.00,2.00,2,2
51.0,1,3,1,2,2,2,1,7,1,293.00,7.00,999.00,0.00,1,2
41.0,10,1,2,3,2,1,1,4,4,272.00,1.00,999.00,1.00,2,2
25.0,5,2,2,2,1,2,1,5,1,362.00,5.00,999.00,0.00,1,2
47.0,2,2,2,2,2,2,1,7,2,108.00,1.00,999.00,0.00,1,2
34.0,2,2,4,2,1,2,1,7,5,108.00,1.00,999.00,0.00,1,2
40.0,2,1,1,3,1,1,2,5,1,184.00,4.00,999.00,0.00,1,2
29.0,1,2,6,2,2,2,2,5,5,92.00,3.00,999.00,0.00,1,2
33.0,11,1,1,2,1,2,2,11,3,41.00,1.00,999.00,0.00,1,2
47.0,2,1,2,2,1,2,2,5,5,138.00,6.00,999.00,0.00,1,2
42.0,2,1,2,2,1,2,1,11,5,184.00,2.00,999.00,0.00,1,2
55.0,2,1,2,2,1,1,1,11,3,63.00,1.00,999.00,0.00,1,2
40.0,1,1,1,2,1,2,2,5,3,82.00,4.00,999.00,0.00,1,2
34.0,1,2,1,3,1,2,2,5,1,55.00,1.00,999.00,0.00,1,2
54.0,1,1,1,2,1,2,2,5,3,90.00,2.00,999.00,0.00,1,2
47.0,2,2,2,2,2,2,1,8,4,429.00,1.00,999.00,0.00,1,2
39.0,8,1,4,2,1,2,1,7,4,216.00,2.00,999.00,0.00,1,2
35.0,1,1,1,3,2,2,2,5,1,240.00,2.00,999.00,0.00,1,2
34.0,5,1,4,2,2,2,1,7,2,419.00,7.00,999.00,0.00,1,2
31.0,10,2,2,2,1,1,1,11,5,244.00,1.00,999.00,0.00,1,2
29.0,1,2,1,2,3,3,2,6,5,158.00,1.00,999.00,0.00,1,2
43.0,8,1,4,3,1,2,2,5,5,99.00,6.00,999.00,0.00,1,2
33.0,1,1,1,2,1,2,1,5,2,16.00,4.00,999.00,0.00,1,2
44.0,2,2,2,2,1,2,2,11,1,64.00,1.00,999.00,0.00,1,2
32.0,5,2,2,2,2,2,1,3,1,93.00,2.00,999.00,1.00,2,2
37.0,1,1,1,2,3,3,2,5,2,322.00,2.00,999.00,0.00,1,2
28.0,11,2,1,2,2,1,1,8,2,261.00,1.00,999.00,1.00,2,1
31.0,10,3,2,2,1,2,1,8,4,142.00,2.00,999.00,0.00,1,2
33.0,1,2,1,2,1,2,1,5,3,116.00,2.00,999.00,1.00,2,2
29.0,10,2,2,2,1,2,2,5,1,420.00,1.00,999.00,0.00,1,2
34.0,10,3,5,2,2,2,1,7,2,116.00,5.00,999.00,0.00,1,2
34.0,10,3,6,2,1,2,2,7,4,190.00,4.00,999.00,0.00,1,2
34.0,1,3,3,3,2,2,2,6,1,178.00,1.00,999.00,0.00,1,2
34.0,10,2,5,2,1,2,1,8,2,251.00,1.00,999.00,0.00,1,2
36.0,2,1,2,2,1,2,1,5,5,70.00,1.00,999.00,0.00,1,2
28.0,2,1,2,2,2,2,1,7,3,118.00,1.00,999.00,0.00,1,2
38.0,2,1,2,2,2,2,1,11,4,66.00,1.00,7.00,4.00,2,1
34.0,2,1,2,2,1,2,2,5,5,37.00,1.00,999.00,0.00,1,2
53.0,5,1,2,2,1,1,1,11,2,60.00,1.00,999.00,0.00,1,2
36.0,3,2,2,2,1,2,1,11,3,115.00,2.00,999.00,0.00,1,2
24.0,9,2,4,2,2,2,1,8,5,65.00,1.00,999.00,2.00,2,2
29.0,1,2,4,3,2,2,2,5,5,44.00,3.00,999.00,0.00,1,2
47.0,3,1,2,2,1,2,2,5,5,329.00,3.00,999.00,0.00,1,2
33.0,11,2,2,2,1,2,1,8,4,89.00,2.00,999.00,0.00,1,2
56.0,8,3,4,3,1,2,1,5,1,65.00,2.00,999.00,1.00,2,2
38.0,10,1,5,2,2,2,1,8,5,93.00,1.00,999.00,0.00,1,2
30.0,10,2,5,3,1,1,1,8,1,74.00,2.00,999.00,0.00,1,2
38.0,2,1,2,2,2,2,1,8,2,62.00,2.00,999.00,0.00,1,2
37.0,8,1,4,2,2,2,2,5,4,1187.00,2.00,999.00,0.00,1,2
30.0,10,2,5,2,3,3,2,9,2,808.00,1.00,6.00,2.00,2,1
38.0,11,1,4,2,2,2,1,7,1,273.00,5.00,999.00,0.00,1,2
40.0,2,2,6,3,2,1,2,5,1,61.00,4.00,999.00,0.00,1,2
26.0,10,2,5,2,2,2,2,6,2,8.00,1.00,999.00,0.00,1,2
45.0,1,3,5,3,1,2,1,7,3,74.00,1.00,999.00,0.00,1,2
27.0,11,1,4,2,1,1,2,5,1,470.00,1.00,999.00,0.00,1,2
59.0,6,2,4,2,2,2,2,6,2,193.00,1.00,999.00,0.00,1,2
49.0,11,1,4,3,1,2,1,8,5,109.00,1.00,999.00,0.00,1,2
29.0,8,3,4,2,2,2,2,5,3,282.00,1.00,999.00,0.00,1,2
47.0,2,1,2,2,1,2,1,4,4,53.00,1.00,999.00,1.00,2,2
43.0,4,1,3,3,2,2,2,5,5,246.00,1.00,999.00,0.00,1,2
28.0,8,1,4,2,2,2,1,7,3,240.00,2.00,999.00,0.00,1,2
35.0,2,2,2,2,2,1,1,8,2,371.00,1.00,999.00,0.00,1,2
47.0,1,2,1,3,1,2,1,4,1,68.00,2.00,999.00,0.00,1,2
58.0,5,2,5,2,2,2,2,5,3,233.00,1.00,999.00,0.00,1,2
36.0,1,2,1,2,1,2,2,6,4,21.00,10.00,999.00,0.00,1,2
26.0,2,1,1,2,2,2,1,7,2,878.00,2.00,999.00,0.00,1,1
50.0,2,3,1,2,1,1,1,4,1,137.00,2.00,999.00,0.00,1,2
27.0,2,2,2,2,2,2,1,7,5,149.00,1.00,999.00,0.00,1,2
34.0,8,3,4,2,1,2,2,9,1,11.00,1.00,999.00,1.00,2,2
55.0,7,1,6,3,2,2,1,7,1,136.00,3.00,999.00,0.00,1,2
36.0,5,2,4,2,1,2,1,4,1,508.00,1.00,999.00,0.00,1,2
33.0,10,1,5,2,1,2,2,5,3,60.00,1.00,999.00,0.00,1,2
44.0,1,1,1,2,1,2,2,5,4,480.00,2.00,999.00,0.00,1,2
28.0,8,2,4,2,3,3,1,5,2,48.00,3.00,999.00,1.00,2,2
30.0,1,1,6,2,2,2,2,5,3,85.00,2.00,999.00,0.00,1,2
58.0,6,1,3,2,1,2,1,8,2,645.00,10.00,999.00,0.00,1,1
52.0,6,3,5,2,2,2,1,7,2,867.00,2.00,999.00,0.00,1,2
30.0,8,3,4,2,1,2,2,5,4,67.00,2.00,999.00,0.00,1,2
54.0,1,1,3,2,3,3,1,5,1,352.00,3.00,999.00,1.00,2,1
36.0,7,1,3,3,1,2,1,8,3,175.00,4.00,999.00,0.00,1,2
54.0,5,3,2,2,1,2,2,5,1,843.00,2.00,999.00,0.00,1,2
29.0,10,2,2,2,2,2,2,6,1,78.00,1.00,999.00,0.00,1,2
45.0,8,1,4,3,1,2,1,4,1,184.00,2.00,999.00,1.00,2,2
30.0,2,1,2,2,2,2,1,4,4,313.00,3.00,999.00,0.00,1,1
36.0,2,2,4,2,3,3,1,12,1,480.00,1.00,999.00,1.00,2,1
30.0,10,2,2,3,1,2,1,8,4,78.00,1.00,999.00,0.00,1,2
30.0,5,1,2,2,1,2,2,5,4,117.00,2.00,999.00,0.00,1,2
31.0,1,2,3,3,1,2,1,7,1,153.00,3.00,999.00,0.00,1,2
44.0,1,1,3,2,3,3,2,6,4,471.00,3.00,999.00,0.00,1,2
58.0,8,1,4,2,2,2,1,3,1,198.00,2.00,999.00,2.00,2,2
44.0,2,2,2,2,2,2,1,8,1,208.00,1.00,999.00,0.00,1,2
56.0,2,3,2,2,1,2,1,11,4,110.00,1.00,999.00,0.00,1,2
52.0,7,2,5,2,2,1,1,11,4,139.00,1.00,999.00,0.00,1,2
30.0,11,3,4,2,2,2,1,7,5,167.00,3.00,999.00,0.00,1,2
41.0,4,1,4,2,1,2,1,7,5,440.00,4.00,999.00,0.00,1,2
33.0,1,2,4,2,1,2,1,3,3,203.00,4.00,999.00,1.00,2,1
35.0,1,1,7,3,2,1,2,5,4,57.00,1.00,999.00,0.00,1,2
56.0,10,1,5,2,1,2,1,8,4,64.00,3.00,999.00,0.00,1,2
36.0,2,3,2,2,1,2,1,8,1,146.00,2.00,999.00,2.00,2,1
45.0,1,1,6,3,2,2,1,8,2,371.00,3.00,999.00,0.00,1,2
50.0,1,1,7,3,1,2,2,11,1,105.00,3.00,999.00,0.00,1,2
29.0,2,1,4,2,1,2,2,6,2,186.00,1.00,999.00,0.00,1,2
34.0,2,1,2,2,1,2,2,6,5,186.00,2.00,999.00,0.00,1,2
31.0,8,2,4,2,1,2,2,5,3,17.00,2.00,999.00,0.00,1,2
40.0,10,1,5,2,1,2,1,11,2,130.00,1.00,999.00,0.00,1,2
44.0,5,1,2,2,1,2,1,11,1,130.00,1.00,999.00,1.00,2,2
32.0,2,1,2,2,1,2,1,7,4,144.00,1.00,999.00,0.00,1,2
33.0,2,2,2,2,1,2,1,4,1,143.00,1.00,999.00,0.00,1,2
38.0,1,2,7,2,1,2,1,11,3,328.00,1.00,999.00,0.00,1,2
64.0,6,1,2,2,2,2,1,3,2,700.00,2.00,5.00,1.00,3,1
48.0,1,1,3,3,1,2,1,7,4,203.00,1.00,999.00,0.00,1,2
32.0,1,3,3,3,2,2,2,6,1,23.00,2.00,999.00,0.00,1,2
40.0,5,1,2,2,3,3,2,6,1,61.00,2.00,999.00,0.00,1,2
32.0,1,2,4,2,2,2,1,6,1,247.00,1.00,2.00,2.00,3,1
43.0,2,1,2,2,1,2,1,11,4,197.00,2.00,999.00,0.00,1,2
29.0,2,2,2,2,2,2,1,5,3,132.00,2.00,999.00,0.00,1,2
39.0,8,1,5,3,1,2,2,5,4,66.00,4.00,999.00,0.00,1,2
48.0,8,1,6,2,2,2,1,5,1,486.00,2.00,999.00,0.00,1,2
31.0,10,2,5,2,1,1,1,5,1,282.00,1.00,999.00,0.00,1,2
52.0,10,1,5,2,1,2,1,7,4,402.00,2.00,999.00,0.00,1,2
23.0,5,2,2,2,2,1,1,7,4,49.00,1.00,999.00,0.00,1,2
55.0,2,1,2,2,1,2,2,3,4,220.00,7.00,999.00,0.00,1,2
56.0,8,1,4,3,2,1,2,5,5,90.00,3.00,999.00,0.00,1,2
63.0,6,1,4,2,1,2,1,10,3,96.00,1.00,999.00,0.00,1,1
45.0,9,2,6,2,1,2,1,10,3,316.00,2.00,999.00,2.00,2,2
31.0,2,1,2,2,1,2,1,5,2,179.00,1.00,999.00,0.00,1,2
30.0,2,3,4,2,1,2,2,5,3,62.00,4.00,999.00,1.00,2,2
41.0,2,2,4,2,1,2,1,5,4,360.00,2.00,999.00,0.00,1,2
41.0,5,1,2,2,1,2,1,8,4,789.00,1.00,999.00,0.00,1,2
41.0,1,1,3,2,1,2,1,5,2,234.00,1.00,999.00,2.00,2,2
25.0,1,2,7,2,1,2,1,5,4,95.00,2.00,999.00,0.00,1,2
33.0,11,2,2,2,1,2,2,5,2,67.00,2.00,999.00,0.00,1,2
37.0,2,3,2,3,1,2,1,5,1,442.00,1.00,999.00,0.00,1,1
41.0,2,3,2,2,1,2,1,8,3,188.00,4.00,999.00,0.00,1,2
35.0,5,1,2,2,1,1,1,4,4,435.00,1.00,999.00,0.00,1,1
28.0,2,2,2,2,1,2,2,5,5,315.00,3.00,999.00,0.00,1,2
41.0,10,2,2,2,1,2,1,6,2,118.00,1.00,999.00,1.00,2,2
38.0,2,1,2,2,1,2,2,6,3,70.00,3.00,999.00,0.00,1,2
58.0,1,1,3,2,1,2,2,5,5,281.00,1.00,999.00,0.00,1,2
57.0,1,3,5,2,2,2,2,5,4,100.00,5.00,999.00,0.00,1,2
33.0,5,1,2,2,1,2,1,8,2,66.00,1.00,999.00,0.00,1,2
48.0,10,1,5,2,2,2,2,5,4,145.00,4.00,999.00,0.00,1,2
48.0,8,1,3,3,1,2,1,8,2,436.00,1.00,999.00,0.00,1,2
50.0,7,1,1,2,1,2,1,8,4,93.00,1.00,999.00,0.00,1,2
36.0,10,2,4,2,1,2,1,5,4,208.00,1.00,999.00,1.00,2,2
33.0,7,2,2,2,2,2,2,5,2,739.00,3.00,999.00,0.00,1,2
35.0,1,1,7,2,2,2,2,6,4,34.00,31.00,999.00,0.00,1,2
56.0,6,1,2,2,2,2,1,8,2,331.00,1.00,999.00,0.00,1,2
39.0,8,3,4,2,1,2,1,11,2,46.00,1.00,999.00,0.00,1,2
45.0,1,1,6,2,1,2,1,4,5,666.00,3.00,999.00,1.00,2,2
51.0,1,1,1,3,2,2,2,5,1,289.00,1.00,999.00,0.00,1,2
33.0,3,1,2,2,1,1,2,6,3,77.00,2.00,999.00,0.00,1,2
37.0,2,3,4,2,2,2,2,5,4,51.00,10.00,999.00,0.00,1,2
36.0,2,2,2,2,1,2,1,7,4,148.00,6.00,999.00,0.00,1,2
35.0,10,2,5,2,1,2,1,8,4,234.00,2.00,999.00,0.00,1,2
54.0,10,1,2,2,3,3,1,11,1,56.00,1.00,999.00,0.00,1,2
36.0,1,2,7,3,2,2,1,5,2,141.00,1.00,999.00,1.00,2,2
48.0,6,1,3,3,2,2,2,5,2,375.00,1.00,999.00,0.00,1,2
55.0,1,1,3,2,1,1,2,5,3,1101.00,1.00,999.00,0.00,1,2
54.0,10,1,2,3,2,1,2,5,1,63.00,7.00,999.00,0.00,1,2
38.0,2,1,2,2,2,2,2,6,5,460.00,4.00,999.00,0.00,1,1
58.0,10,1,3,2,2,2,2,6,1,317.00,1.00,999.00,0.00,1,2
46.0,10,1,5,2,2,2,2,5,1,29.00,3.00,999.00,0.00,1,2
49.0,5,1,2,2,1,2,1,4,4,44.00,1.00,999.00,0.00,1,2
42.0,3,1,2,2,1,2,2,5,2,154.00,1.00,999.00,0.00,1,2
45.0,1,1,1,3,1,2,2,5,1,48.00,3.00,999.00,0.00,1,2
26.0,9,2,4,2,1,2,2,10,1,209.00,1.00,999.00,0.00,1,2
33.0,1,1,1,3,2,1,1,5,3,190.00,3.00,999.00,0.00,1,2
35.0,5,1,4,2,1,2,1,11,2,417.00,1.00,999.00,0.00,1,2
50.0,1,1,3,3,1,2,1,8,2,204.00,1.00,999.00,0.00,1,2
44.0,1,1,5,2,2,2,1,8,5,90.00,4.00,999.00,0.00,1,2
33.0,10,1,5,2,2,2,1,8,2,641.00,2.00,999.00,0.00,1,2
37.0,5,2,2,2,1,2,1,7,3,158.00,1.00,999.00,0.00,1,2
24.0,7,2,6,2,2,1,1,7,4,342.00,2.00,999.00,0.00,1,1
71.0,6,1,5,2,2,2,1,4,4,559.00,1.00,999.00,0.00,1,1
41.0,1,1,1,3,1,2,2,5,5,208.00,2.00,999.00,0.00,1,2
57.0,8,3,4,2,1,2,2,5,3,72.00,3.00,999.00,0.00,1,2
32.0,1,1,5,2,1,2,2,5,1,100.00,2.00,999.00,0.00,1,2
33.0,10,2,4,2,1,2,1,8,1,111.00,1.00,999.00,0.00,1,2
48.0,10,2,5,2,1,2,1,5,3,142.00,2.00,999.00,0.00,1,2
37.0,1,1,7,3,1,2,2,7,4,95.00,1.00,999.00,0.00,1,2
33.0,10,1,2,2,1,2,1,7,3,162.00,6.00,999.00,0.00,1,2
34.0,2,2,2,2,2,2,1,11,1,110.00,2.00,999.00,0.00,1,2
34.0,2,2,2,3,2,2,1,7,3,26.00,2.00,999.00,0.00,1,2
32.0,8,1,4,3,1,2,2,6,3,833.00,2.00,999.00,0.00,1,2
48.0,1,1,1,3,1,2,2,5,3,173.00,6.00,999.00,0.00,1,2
38.0,1,3,3,2,2,2,1,11,4,60.00,2.00,999.00,0.00,1,2
50.0,4,2,6,2,2,2,2,6,1,741.00,4.00,999.00,0.00,1,1
30.0,2,2,2,2,1,1,2,4,4,874.00,2.00,999.00,0.00,1,1
49.0,2,3,2,3,2,2,1,8,3,150.00,1.00,999.00,0.00,1,2
27.0,8,2,4,2,1,2,1,7,2,168.00,3.00,999.00,0.00,1,2
45.0,1,1,1,3,3,3,2,6,1,167.00,2.00,999.00,0.00,1,2
44.0,3,1,5,2,2,2,2,5,1,259.00,1.00,999.00,0.00,1,2
29.0,2,2,4,2,1,2,1,5,3,149.00,1.00,999.00,1.00,2,2
33.0,2,3,2,2,2,2,2,5,3,325.00,2.00,999.00,0.00,1,2
32.0,8,2,7,2,2,2,2,5,5,361.00,1.00,999.00,0.00,1,2
32.0,5,1,2,2,1,2,1,8,4,106.00,1.00,999.00,0.00,1,2
32.0,2,2,2,2,1,2,1,8,4,1871.00,2.00,999.00,0.00,1,2
37.0,9,1,6,2,1,2,1,7,1,110.00,17.00,999.00,0.00,1,2
33.0,1,1,7,3,2,2,2,5,3,75.00,1.00,999.00,0.00,1,2
45.0,2,1,7,2,1,1,2,5,2,25.00,1.00,999.00,0.00,1,2
38.0,10,1,5,2,1,2,1,8,5,119.00,3.00,999.00,0.00,1,2
43.0,8,2,2,2,1,2,1,4,1,178.00,4.00,999.00,0.00,1,2
60.0,6,1,4,3,2,2,2,7,5,133.00,7.00,999.00,0.00,1,2
42.0,8,1,5,2,1,2,2,5,5,149.00,1.00,999.00,0.00,1,2
25.0,8,2,4,3,2,2,2,7,3,273.00,2.00,999.00,0.00,1,2
32.0,1,1,1,3,1,2,2,5,3,162.00,1.00,999.00,0.00,1,2
31.0,8,3,4,3,1,2,1,7,5,73.00,1.00,999.00,0.00,1,2
46.0,8,3,5,3,1,2,2,6,3,292.00,2.00,999.00,0.00,1,2
45.0,2,1,2,2,1,2,1,8,1,177.00,1.00,999.00,0.00,1,2
59.0,1,1,1,3,2,2,2,5,4,668.00,2.00,999.00,0.00,1,2
33.0,1,1,1,2,1,1,1,5,5,99.00,1.00,999.00,0.00,1,2
30.0,9,2,2,2,2,2,1,4,4,200.00,1.00,999.00,0.00,1,2
32.0,1,1,5,2,1,2,2,6,5,446.00,1.00,999.00,0.00,1,2
49.0,1,1,3,2,2,2,2,6,2,188.00,5.00,999.00,0.00,1,2
58.0,1,1,1,2,1,2,1,8,1,436.00,1.00,999.00,0.00,1,2
32.0,10,2,2,2,1,2,1,7,5,42.00,2.00,999.00,0.00,1,2
30.0,2,2,2,2,2,1,1,8,1,309.00,1.00,999.00,0.00,1,2
54.0,6,1,1,2,2,1,2,5,1,596.00,1.00,999.00,0.00,1,2
37.0,2,1,2,2,2,2,1,8,3,426.00,3.00,999.00,0.00,1,2
56.0,6,1,7,3,1,2,1,8,3,39.00,4.00,999.00,0.00,1,2
48.0,2,3,4,2,2,2,2,5,2,62.00,2.00,999.00,0.00,1,2
42.0,2,1,2,2,1,2,1,8,3,78.00,8.00,999.00,0.00,1,2
31.0,10,1,5,2,2,1,1,7,4,487.00,1.00,999.00,0.00,1,1
33.0,2,1,2,2,1,2,1,5,1,82.00,3.00,999.00,0.00,1,2
34.0,5,1,4,2,1,2,1,7,2,838.00,3.00,999.00,0.00,1,1
37.0,1,2,4,2,2,2,2,6,2,117.00,3.00,999.00,0.00,1,2
31.0,2,2,1,2,2,2,1,7,1,221.00,3.00,999.00,0.00,1,2
59.0,8,3,7,2,1,2,1,5,2,158.00,1.00,999.00,1.00,2,2
46.0,10,3,5,2,2,2,2,6,3,53.00,2.00,999.00,0.00,1,2
35.0,1,3,1,2,1,2,1,7,2,130.00,1.00,999.00,0.00,1,2
50.0,1,1,3,3,2,2,2,5,4,18.00,16.00,999.00,0.00,1,2
42.0,10,2,6,2,2,2,2,5,1,230.00,2.00,999.00,0.00,1,2
29.0,1,1,7,2,2,2,1,5,4,65.00,3.00,999.00,0.00,1,2
46.0,2,1,4,2,1,1,2,6,3,148.00,10.00,999.00,0.00,1,2
25.0,2,1,4,2,2,2,1,7,3,95.00,1.00,999.00,0.00,1,2
40.0,8,1,7,3,2,2,1,7,1,209.00,1.00,999.00,0.00,1,2
46.0,2,1,4,3,1,2,1,5,3,109.00,1.00,999.00,0.00,1,2
28.0,10,2,5,2,1,2,1,7,1,1002.00,3.00,999.00,0.00,1,1
29.0,10,2,4,2,2,2,1,7,4,54.00,29.00,999.00,0.00,1,2
60.0,6,1,2,3,2,2,1,8,1,430.00,2.00,999.00,0.00,1,2
35.0,1,2,1,2,1,2,1,5,5,134.00,2.00,999.00,0.00,1,2
27.0,2,2,2,2,1,2,1,5,5,680.00,1.00,999.00,1.00,2,2
40.0,10,1,5,2,1,2,2,6,1,217.00,1.00,999.00,0.00,1,2
46.0,5,3,3,2,2,2,2,7,3,201.00,5.00,999.00,0.00,1,2
38.0,2,1,2,2,2,2,1,8,4,177.00,3.00,999.00,0.00,1,2
25.0,1,1,1,2,1,2,1,7,3,497.00,5.00,999.00,0.00,1,2
49.0,8,1,7,2,2,1,1,4,5,383.00,1.00,999.00,0.00,1,2
28.0,7,2,5,2,1,2,1,6,4,207.00,1.00,999.00,0.00,1,2
33.0,5,2,2,2,2,2,1,11,4,2420.00,3.00,999.00,0.00,1,1
29.0,9,2,4,3,2,1,1,5,2,139.00,1.00,999.00,1.00,2,2
43.0,1,1,1,2,2,2,1,5,5,254.00,1.00,999.00,0.00,1,2
43.0,8,3,4,2,2,2,1,11,3,466.00,1.00,999.00,0.00,1,2
46.0,1,1,1,3,2,2,2,6,2,222.00,1.00,999.00,0.00,1,2
42.0,10,3,4,2,1,2,1,5,3,228.00,2.00,999.00,1.00,2,2
26.0,2,1,4,2,2,1,2,6,1,1021.00,1.00,999.00,0.00,1,2
32.0,1,1,3,3,1,2,2,5,5,469.00,2.00,999.00,0.00,1,2
44.0,1,1,3,2,1,2,1,7,2,75.00,4.00,999.00,0.00,1,2
26.0,5,2,2,2,2,1,1,7,3,352.00,1.00,999.00,0.00,1,2
39.0,2,2,4,2,3,3,1,8,4,65.00,1.00,999.00,0.00,1,2
33.0,8,2,4,2,1,2,2,5,4,789.00,1.00,999.00,0.00,1,2
30.0,1,2,3,2,1,2,1,7,2,62.00,2.00,999.00,0.00,1,2
36.0,1,1,1,2,2,2,2,6,2,159.00,6.00,999.00,0.00,1,2
46.0,6,1,3,3,2,2,2,5,5,232.00,1.00,999.00,0.00,1,2
33.0,8,3,4,2,1,2,2,5,4,109.00,1.00,999.00,0.00,1,2
43.0,7,1,1,3,2,2,2,5,2,744.00,1.00,999.00,0.00,1,2
41.0,1,3,6,2,1,2,1,7,2,242.00,7.00,999.00,0.00,1,2
34.0,2,1,4,2,2,2,1,7,5,59.00,7.00,999.00,0.00,1,2
32.0,8,2,4,2,1,2,2,7,3,272.00,2.00,999.00,0.00,1,2
25.0,2,2,1,2,1,2,1,7,4,83.00,4.00,999.00,0.00,1,2
33.0,2,1,2,2,2,1,1,8,4,196.00,1.00,999.00,0.00,1,2
51.0,1,1,3,3,1,2,1,8,5,174.00,1.00,999.00,0.00,1,2
36.0,3,1,1,2,1,2,1,4,5,273.00,2.00,999.00,1.00,2,2
36.0,2,1,2,2,1,2,1,4,1,506.00,2.00,999.00,0.00,1,2
32.0,2,1,4,2,1,2,2,10,3,48.00,1.00,999.00,0.00,1,2
38.0,8,1,4,2,2,2,1,7,4,857.00,2.00,999.00,0.00,1,1
28.0,1,3,1,2,1,1,1,7,1,65.00,1.00,999.00,0.00,1,2
38.0,3,1,5,2,1,1,1,6,2,262.00,2.00,999.00,1.00,2,2
79.0,6,1,4,2,3,3,1,6,2,61.00,1.00,999.00,1.00,2,2
57.0,10,1,5,2,2,2,1,11,2,564.00,1.00,999.00,0.00,1,2
54.0,1,1,1,2,1,2,1,7,4,150.00,2.00,999.00,0.00,1,2
51.0,5,1,2,3,2,2,1,7,1,60.00,2.00,999.00,0.00,1,2
36.0,1,1,1,2,1,2,1,5,3,184.00,2.00,999.00,1.00,2,2
35.0,5,3,2,2,1,1,1,6,2,270.00,2.00,6.00,2.00,3,2
33.0,8,1,4,3,1,1,1,7,3,172.00,1.00,999.00,0.00,1,2
37.0,1,2,4,2,1,1,2,5,3,131.00,2.00,999.00,0.00,1,2
